"ModuloMSP","Site","ModeID","CategoryID","TechID","ChargeMinutes"
4,4,1,301,694,120
1,301,3,301,105,480
1,301,3,301,105,240
11,301,3,301,694,720
5,3,3,301,694,540
1,4,3,301,105,660
1,3,3,301,694,420
4,4,3,301,694,240
4,4,3,301,105,300
5,301,3,301,694,420
1,6,3,301,694,360
1,301,3,301,105,420
8,301,1,301,105,300
1,4,3,301,694,960
6,301,2,301,694,240
8,301,1,301,105,1140
13,6,3,301,105,660
4,301,3,301,694,1440
6,4,1,301,694,480
6,4,1,301,694,660
1,301,3,301,694,540
2,301,2,301,694,660
1,301,3,301,105,5340
1,6,3,301,694,300
2,301,2,301,694,180
13,301,1,301,694,240
1,301,3,301,694,1380
9,301,3,301,694,960
1,301,3,301,105,3600
1,301,3,301,694,780
5,301,3,301,105,360
11,7,3,301,105,240
4,5,3,301,694,1440
5,7,3,301,105,1200
8,301,3,301,694,360
7,3,3,301,694,840
5,4,1,301,694,1440
7,4,2,301,694,540
7,4,2,301,694,300
1,301,1,301,694,960
1,301,3,301,694,780
5,301,3,301,694,1080
1,301,3,301,694,600
1,301,3,301,694,240
1,301,3,301,694,420
1,301,2,301,105,420
1,5,1,301,694,960
5,3,3,301,694,900
1,301,3,301,694,1920
1,301,2,301,105,1740
10,4,3,301,694,2160
10,4,3,301,694,300
5,301,1,301,694,420
1,4,3,301,694,360
5,4,3,301,694,720
1,301,3,301,694,600
5,4,3,301,694,840
5,4,3,301,694,300
1,301,3,301,694,660
10,4,3,301,694,360
11,4,3,301,694,1500
7,4,2,301,694,960
1,4,1,301,694,1020
5,4,3,301,694,120
1,301,3,301,105,10800
2,4,3,301,694,120
1,301,3,301,694,1620
1,301,3,301,694,120
5,301,1,301,694,180
5,301,3,301,694,420
5,301,3,301,694,300
5,301,3,301,694,2100
5,301,3,301,694,360
1,301,3,301,694,240
10,301,3,301,694,720
4,301,3,301,694,840
1,301,3,301,694,240
5,301,3,301,694,540
1,301,3,301,694,720
5,301,3,301,694,360
5,301,3,301,694,1320
5,301,3,301,694,840
8,301,3,301,694,420
1,301,3,301,694,900
1,8,2,301,105,4800
2,301,3,301,694,600
5,301,2,301,694,360
5,8,3,301,694,360
1,301,3,301,105,240
9,301,2,301,694,1020
8,301,3,301,694,540
1,301,3,301,694,300
2,301,3,301,694,720
2,301,3,301,694,660
1,301,3,301,694,420
11,4,3,301,694,540
2,301,3,301,694,240
2,301,3,301,694,120
8,301,3,301,694,300
9,301,2,301,694,60
13,301,3,301,694,1500
2,301,1,301,694,480
4,7,3,301,694,360
2,3,3,301,694,1140
4,301,3,301,105,360
6,6,3,301,105,420
7,3,1,301,694,900
7,301,3,301,105,360
1,301,3,301,105,120
1,6,3,301,694,540
6,6,3,301,105,600
1,301,3,301,694,540
4,301,3,301,105,120
1,7,3,301,694,300
12,6,3,301,105,480
5,301,3,301,694,1620
4,8,3,301,105,540
1,6,3,301,694,540
9,301,3,301,694,540
2,301,3,301,694,2340
8,301,3,301,105,900
1,301,3,301,105,480
11,4,3,301,694,1320
1,301,3,301,694,480
2,4,1,301,694,5100
6,8,1,301,694,180
8,301,3,301,105,180
6,8,1,301,694,600
11,4,3,301,694,480
1,301,3,301,694,780
9,301,3,301,694,3780
1,301,3,301,694,660
5,301,3,301,694,660
1,301,3,301,694,240
6,301,3,301,694,840
1,7,3,301,694,720
1,4,3,301,694,420
5,301,3,301,694,300
4,301,3,301,694,1080
6,301,3,301,694,600
10,4,1,301,694,780
1,8,3,301,694,300
15,301,3,301,694,900
1,301,3,301,694,360
5,301,3,301,694,180
9,301,1,301,694,300
2,4,1,301,694,120
2,4,1,301,694,120
1,4,3,301,694,840
1,301,3,301,694,1680
5,301,3,301,694,360
10,4,1,301,694,600
5,301,3,301,694,780
9,301,1,301,694,420
1,301,3,301,694,240
2,301,3,301,694,1380
1,301,3,301,694,60
1,301,3,301,694,60
1,301,3,301,694,60
1,301,3,301,694,60
1,301,3,301,694,60
1,301,3,301,694,60
6,5,1,301,694,240
2,301,1,301,105,3600
5,301,3,301,694,360
5,301,3,301,694,180
5,5,3,301,694,960
1,301,3,301,694,720
1,3,1,301,694,3360
9,301,3,301,694,420
